recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
577,1,1,577,37.83758,-122.30763,"2 Anchor Dr, Emeryville, CA 94608, United States"
578,1,1,578,41.79232,-123.37843,"21 Indian Creek Rd, Happy Camp, CA 96039, United States"
579,1,1,579,38.93361,-119.95499,"1448 Herbert Ave, South Lake Tahoe, CA 96150, United States"
580,1,1,580,36.85418,-121.41703,"251 Felice Dr, Hollister, CA 95023, United States"
581,1,1,581,33.53081,-117.66952,"29751 Millpond Ct, San Juan Capistrano, CA 92675, United States"
582,1,1,582,36.72665,-120.07696,"15922 Orchard Ave, Kerman, CA 93630, United States"
583,1,1,583,40.80434,-124.16114,"931 3rd St, Eureka, CA 95501, United States"
584,1,1,584,33.99169,-118.43204,"4295 McConnell Blvd, Culver City, CA 90066, United States"
585,1,1,585,34.01491,-118.40763,"10811 Washington Blvd, Culver City, CA 90232, United States"
586,1,1,586,39.81687,-120.4681,"397 E Loyalton Ave, Portola, CA 96122, United States"
587,1,1,587,36.84183,-121.36424,"2190 Burlwood Dr, Hollister, CA 95023, United States"
588,1,1,588,37.82393,-122.23739,"319 El Cerrito Ave, Piedmont, CA 94611, United States"
589,1,1,589,40.20771,-121.06692,"2973 State Highway 147, Westwood, CA 96137, United States"
590,1,1,590,41.31982,-122.34358,"1138 N Old Stage Rd, Mt Shasta, CA 96067, United States"
591,1,1,591,36.85438,-121.42406,"280 San Lorenzo Dr, Hollister, CA 95023, United States"
592,1,1,592,41.74465,-122.60317,"1002 Quarry Ct, Yreka, CA 96097, United States"
593,1,1,593,33.49496,-117.67886,"Via Angelica, San Juan Capistrano, CA 92675, United States"
594,1,1,594,40.28429,-121.12792,"345 Cascade Fir Ln, Westwood, CA 96137, United States"
595,1,1,595,39.74286,-120.56552,"154 Cody Dr, Clio, CA 96106, United States"
596,1,1,596,41.73086,-122.63938,"406 Lane St, Yreka, CA 96097, United States"
597,1,1,597,40.79088,-124.17301,"1833 Pine St, Eureka, CA 95501, United States"
598,1,1,598,40.31279,-121.22093,"9456 CA-36, Chester, CA 96020, United States"
599,1,1,599,33.97913,-118.38544,"6500 Green Valley Cir, Culver City, CA 90230, United States"
600,1,1,600,36.84605,-121.39177,"844 Industrial Dr, Hollister, CA 95023, United States"
601,1,2,601,34.02491,-118.38296,"Schaefer St, Culver City, CA 90232, United States"
601,2,2,601,34.0272,-118.38225,"Schaefer St, Culver City, CA 90232, United States"
602,1,1,602,36.83685,-121.38552,"1351 Freedom Dr, Hollister, CA 95023, United States"
603,1,1,603,40.14055,-120.94763,"211 Jessie St, Greenville, CA 95947, United States"
604,1,1,604,36.80464,-121.36663,"4821 Southside Rd, Hollister, CA 95023, United States"
605,1,1,605,34.0052,-118.39784,"5024 Westwood Blvd, Culver City, CA 90230, United States"
606,1,1,606,39.87869,-121.16976,"16209 Bucks Lake Rd, Quincy, CA 95971, United States"
607,1,1,607,40.77861,-124.1647,"3317 E St, Eureka, CA 95503, United States"
608,1,1,608,34.00824,-118.39713,"4909 Overland Ave, Culver City, CA 90230, United States"
609,1,1,609,33.4906223,-117.64865,"27586 Paseo Castile, San Juan Capistrano, CA 92675, United States"
610,1,1,610,36.83891,-121.40065,"1530 Cienega Rd, Hollister, CA 95023, United States"
611,1,1,611,39.79998,-120.47199,"437 Samantha Dr, Portola, CA 96122, United States"
612,1,1,612,37.81394,-122.23307,"4201 Balfour Ave, Oakland, CA 94610, United States"
613,1,1,613,38.94645,-119.94071,"3402 Pine Hill Rd, South Lake Tahoe, CA 96150, United States"
614,1,1,614,33.9938,-118.39437,"11247 Hannum Ave, Culver City, CA 90230, United States"
615,1,1,615,36.72927,-120.06026,"Kerman, CA, United States"
616,1,1,616,39.50971,-121.56844,"711 Montgomery St, Oroville, CA 95965, United States"
617,1,1,617,38.92278,-120.00829,"824 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
618,1,1,618,38.94941,-119.94611,"1036 Cellador Rd, South Lake Tahoe, CA 96150, United States"
619,1,1,619,41.30517,-122.30817,"220 Old McCloud Rd, Mt Shasta, CA 96067, United States"
620,1,1,620,37.82492,-122.22595,"324 Pacific Ave, Piedmont, CA 94611, United States"
621,1,1,621,37.81276,-122.21768,"6 Cavendish Ln, Oakland, CA 94602, United States"
622,1,1,622,33.4721,-117.66569,"26581 Via La Jolla, San Juan Capistrano, CA 92675, United States"
623,1,1,623,34.01017,-118.399,"4410 Overland Ave, Culver City, CA 90230, United States"
624,1,1,624,34.0139,-118.41534,"11100 Venice Blvd, Culver City, CA 90232, United States"
625,1,1,625,33.50445,-117.67067,"31562 Old San Juan Rd, San Juan Capistrano, CA 92675, United States"
626,1,1,626,39.51046,-121.53888,"3344 Argonaut Ave, Oroville, CA 95966, United States"
627,1,1,627,37.81511,-122.23625,"674 Arimo Ave, Oakland, CA 94610, United States"
628,1,1,628,33.99279,-118.3953,"5516 Sepulveda Blvd, Culver City, CA 90230, United States"
629,1,1,629,33.99441,-118.40206,"11257 Woolford St, Culver City, CA 90230, United States"
630,1,1,630,36.84039,-121.3665,"2115 Cypress St, Hollister, CA 95023, United States"
631,1,1,631,39.52592,-121.56559,"102 Mono Ave, Oroville, CA 95965, United States"
632,1,1,632,33.46905,-117.66647,"26585 Camino de Vis, San Juan Capistrano, CA 92675, United States"
633,1,1,633,41.49947,-122.36526,"17440 Otter Ct, Weed, CA 96094, United States"
634,1,1,634,41.42744,-122.3881,"536 Florence Dr, Weed, CA 96094, United States"
635,1,1,635,41.6058151,-122.8426767,"11732 Main St, Fort Jones, CA 96032, United States"
636,1,1,636,37.84691,-122.28963,"113 Glashaus Loop, Emeryville, CA 94608, United States"
637,1,1,637,41.64376,-122.52505,"6215 4th Ave, Grenada, CA 96038, United States"
638,1,1,638,36.83731,-121.3817,"1120 Cedar Dr, Hollister, CA 95023, United States"
639,1,1,639,41.69216,-122.53995,"6041 Sunshine Ln, Montague, CA 96064, United States"
640,1,1,640,40.25567,-121.0798,"6579 Dyer Dr, Westwood, CA 96137, United States"
641,1,1,641,38.93037,-120.01234,"2078 Slalom Ct, South Lake Tahoe, CA 96150, United States"
642,1,1,642,40.19763,-120.50251,"132 Clarks Ford Rd, Milford, CA 96121, United States"
643,1,1,643,34.01256,-118.40129,"4130 Overland Ave, Culver City, CA 90230, United States"
644,1,1,644,34.02188,-118.38249,"8600 Hayden Pl, Culver City, CA 90232, United States"
645,1,1,645,36.85465,-121.37587,"40 Gardenia Ln, Hollister, CA 95023, United States"
646,1,1,646,34.00775,-118.39056,"4818 Hollow Corner Rd, Culver City, CA 90230, United States"
647,1,1,647,33.49767,-117.67275,"26202 Via de Gavilan, San Juan Capistrano, CA 92675, United States"
648,1,1,648,39.87642,-120.45756,"1036 Grizzly Rd, Portola, CA 96122, United States"
649,1,1,649,37.83011,-122.28434,"1331 40th St, Emeryville, CA 94608, United States"
650,1,1,650,40.78703,-124.17721,"2300 Spring St, Eureka, CA 95501, United States"
651,1,1,651,36.835,-121.37097,"1773 Sunnyslope Ln, Hollister, CA 95023, United States"
652,1,1,652,38.93715,-119.98115,"2988 Oakland Ave, South Lake Tahoe, CA 96150, United States"
653,1,1,653,40.77759,-124.18668,"3323 Gross St, Eureka, CA 95503, United States"
654,1,1,654,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
655,1,1,655,41.53,-122.94738,"2333 S Kidder Creek Rd, Etna, CA 96027, United States"
656,1,1,656,39.50693,-121.54293,"2770 Fay Way, Oroville, CA 95966, United States"
657,1,1,657,38.94331,-119.98804,"756 Lakeview Ave, South Lake Tahoe, CA 96150, United States"
658,1,1,658,37.83761,-122.30617,"4 Admiral Dr, Emeryville, CA 94608, United States"
659,1,1,659,37.8311,-122.27946,"1121 40th St, Emeryville, CA 94608, United States"
660,1,1,660,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
661,1,1,661,38.91565,-120.02051,"702 Sand Harbor Rd, South Lake Tahoe, CA 96150, United States"
662,1,1,662,36.85578,-121.40939,"83 Locust Ave, Hollister, CA 95023, United States"
663,1,1,663,37.82302,-122.21709,"5474 La Salle Ave, Oakland, CA 94611, United States"
664,1,1,664,40.76796,-124.15608,"4145 Morgan Dr, Eureka, CA 95503, United States"
665,1,1,665,36.84614,-121.4499,"San Juan Hollister Rd, Hollister, CA 95023, United States"
666,1,1,666,39.76156,-120.50587,"547 Clouds Rst, Portola, CA 96122, United States"
667,1,1,667,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
668,1,1,668,38.94375,-119.98345,"861 Lakeview Ave, South Lake Tahoe, CA 96150, United States"
669,1,1,669,40.26444,-121.12866,"572 Peninsula Dr, Westwood, CA 96137, United States"
670,1,1,670,33.99656,-118.38556,"5920 Hill Rd, Culver City, CA 90230, United States"
671,1,1,671,36.83062,-121.37648,"1440 Hall Ave, Hollister, CA 95023, United States"
672,1,1,672,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
673,1,1,673,40.29269,-121.1367,"15 N Highwood Cir, Westwood, CA 96137, United States"
674,1,1,674,40.79844,-124.15949,"1004 K St, Eureka, CA 95501, United States"
675,1,1,675,38.34525,-120.76626,"3 French Bar Rd, Jackson, CA 95642, United States"
676,1,1,676,39.82281,-120.42126,"2142 Rocky Point Rd, Portola, CA 96122, United States"
677,1,1,677,39.78701,-120.11395,"321 Conestoga Dr, Chilcoot, CA 96105, United States"
678,1,1,678,39.50673,-121.55135,"1970 Mitchell Ave, Oroville, CA 95966, United States"
679,1,1,679,41.32015,-122.3174,"206 E Hinckley St, Mt Shasta, CA 96067, United States"
680,1,1,680,41.69896,-122.63267,"501 Arroyo Dr, Yreka, CA 96097, United States"
681,1,1,681,39.49878,-121.5476,"2147 B St, Oroville, CA 95966, United States"
682,1,1,682,39.93423,-120.94813,"205 Foothill Way, Quincy, CA 95971, United States"
683,1,1,683,33.99479,-118.3954,"5403 Sepulveda Blvd, Culver City, CA 90230, United States"
684,1,1,684,33.5214,-117.65105,"30332 Golf Club Dr, San Juan Capistrano, CA 92675, United States"
685,1,1,685,39.50244,-121.53867,"3004 Olive Hwy, Oroville, CA 95966, United States"
686,1,1,686,37.83047,-122.28925,"1500 Park Ave, Emeryville, CA 94608, United States"
687,1,1,687,34.01083,-118.40824,"4110 Charles Ave, Culver City, CA 90232, United States"
688,1,1,688,40.37145,-121.31488,"7508 Rim Dr, Chester, CA 96020, United States"
689,1,1,689,39.79173,-120.64442,"13 S Pinion Pine Cir, Blairsden-Graeagle, CA 96103, United States"
690,1,1,690,40.77878,-124.14511,"2129 Hodgson St, Eureka, CA 95503, United States"
691,1,1,691,38.90259,-120.00842,"1104 Industrial Ave, South Lake Tahoe, CA 96150, United States"
692,1,1,692,36.8362,-121.39231,"1721 Morning Glory Dr, Hollister, CA 95023, United States"
693,1,1,693,38.93764,-119.96998,"1221 Monument Dr, South Lake Tahoe, CA 96150, United States"
694,1,1,694,36.85156,-121.3797,"1265 Meridian St, Hollister, CA 95023, United States"
695,1,1,695,37.82743,-122.24375,"1685 Grand Ave, Piedmont, CA 94611, United States"
696,1,1,696,39.81729,-120.3597,"81976 State Route 70, Beckwourth, CA 96129, United States"
697,1,1,697,41.62833,-122.52976,"10809 Old Highway 99 S, Grenada, CA 96038, United States"
698,1,1,698,39.49976,-121.54875,"3114 Myers St, Oroville, CA 95966, United States"
699,1,1,699,41.45704,-122.89551,"155 Diggles St, Etna, CA 96027, United States"
700,1,1,700,39.50571,-121.55331,"2330 Lincoln St, Oroville, CA 95966, United States"
701,1,1,701,39.9363509,-120.91496,"101 Plumas Fairground Rd, Quincy, CA 95971, United States"
702,1,1,702,33.99832,-118.40127,"11104 Orville St, Culver City, CA 90230, United States"
703,1,1,703,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
704,1,1,704,33.97913,-118.38544,"6500 Green Valley Cir, Culver City, CA 90230, United States"
705,1,1,705,34.00811,-118.41245,"11154 Washington Blvd, Culver City, CA 90232, United States"
706,1,1,706,38.47652,-120.04566,"71 Spring Cliff Rd, Arnold, CA 95223, United States"
707,1,1,707,39.8197,-120.46485,"571 E Magnolia Ave, Portola, CA 96122, United States"
708,1,1,708,33.50517,-117.66568,"31507 Los Rios St, San Juan Capistrano, CA 92675, United States"
709,1,1,709,36.848329,-121.3845988,"941 Apple Ct, Hollister, CA 95023, United States"
710,1,1,710,41.31125,-122.3047,"526 Eiler Rd, Mt Shasta, CA 96067, United States"
711,1,1,711,38.94191,-119.96745,"3396 Freel St, South Lake Tahoe, CA 96150, United States"
712,1,1,712,39.49708,-121.52255,"2686 Foothill Blvd, Oroville, CA 95966, United States"
713,1,1,713,36.8257,-121.3782,"2371 Fairhaven Dr, Hollister, CA 95023, United States"
714,1,1,714,39.78923,-120.50225,"5821 Iron Horse Dr, Portola, CA 96122, United States"
715,1,1,715,36.81735,-121.37682,"1365 Quail Ridge Way, Hollister, CA 95023, United States"
716,1,1,716,38.92482,-120.01641,"2141 Harvard Ave, South Lake Tahoe, CA 96150, United States"
717,1,1,717,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
718,1,1,718,38.93163,-120.01199,"437 Christie Dr, South Lake Tahoe, CA 96150, United States"
719,1,1,719,39.76197,-120.61871,"4 Wailaki Trl, Blairsden-Graeagle, CA 96103, United States"
720,1,1,720,37.8243,-122.23508,"324 Hillside Ave, Piedmont, CA 94611, United States"
721,1,1,721,36.83933,-121.39814,"1500 Cushman St, Hollister, CA 95023, United States"
722,1,1,722,39.93524,-120.90083,"2012 Lee Rd, Quincy, CA 95971, United States"
723,1,1,723,33.53687,-117.66993,"29345 Edgewood Rd, San Juan Capistrano, CA 92675, United States"
724,1,1,724,41.72974,-122.63069,"205 Executive Ct, Yreka, CA 96097, United States"
725,1,1,725,33.99362,-118.3904,"11260 Overland Ave, Culver City, CA 90230, United States"
726,1,1,726,37.83047,-122.28925,"1500 Park Ave, Emeryville, CA 94608, United States"
727,1,1,727,38.95893,-119.94717,"4082 Pine Blvd, South Lake Tahoe, CA 96150, United States"
728,1,1,728,36.85498,-121.4258,"210 Graf Rd, Hollister, CA 95023, United States"
729,1,1,729,38.34724,-120.7679,"415 Bright Ave, Jackson, CA 95642, United States"
730,1,1,730,40.09748,-120.91285,"112 School St, Crescent Mills, CA 95934, United States"
731,1,1,731,40.77479,-124.16363,"3560 F St, Eureka, CA 95503, United States"
732,1,1,732,34.0121,-118.41025,"10950 Washington Blvd, Culver City, CA 90232, United States"
733,1,1,733,34.02472,-118.37972,"8479 Steller Dr, Culver City, CA 90232, United States"
734,1,1,734,34.01791,-118.39235,"4184 Lincoln Ave, Culver City, CA 90232, United States"
735,1,1,735,37.83653,-122.27682,"1002 47th St, Emeryville, CA 94608, United States"
736,1,1,736,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
737,1,1,737,34.02481,-118.3905,"9028 Lindblade St, Culver City, CA 90232, United States"
738,1,1,738,41.19385,-122.27838,"622 S 1st St, Dunsmuir, CA 96025, United States"
739,1,1,739,37.83879,-122.2906,"1501 Powell St, Emeryville, CA 94608, United States"
740,1,1,740,38.69617,-120.07018,"347 Larkspur Dr, Kirkwood, CA 95646, United States"
741,1,1,741,36.83186,-121.40079,"130 Promise Way, Hollister, CA 95023, United States"
742,1,1,742,38.92253,-119.99567,"2345 Sky Meadows Ct, South Lake Tahoe, CA 96150, United States"
743,1,1,743,33.53362,-117.6709,"29556 Westmont Ct, San Juan Capistrano, CA 92675, United States"
744,1,1,744,38.47461,-120.04717,"1346 Bear Valley Rd, Arnold, CA 95223, United States"
745,1,1,745,39.79301,-120.64087,"307 Sugar Pine Ct, Blairsden-Graeagle, CA 96103, United States"
746,1,1,746,34.0225043,-118.38261,"8569 Higuera St, Culver City, CA 90232, United States"
747,1,1,747,40.26833,-121.12808,"521 Peninsula Dr, Westwood, CA 96137, United States"
748,1,1,748,36.83495,-121.3827,"1080 Sunset Dr, Hollister, CA 95023, United States"
749,1,1,749,39.52532,-121.56053,"216 Table Mountain Blvd, Oroville, CA 95965, United States"
750,1,1,750,36.94091,-121.42834,"991 Shore Rd, Hollister, CA 95023, United States"
751,1,1,751,38.91918,-120.00078,"2181 Ruth Ave, South Lake Tahoe, CA 96150, United States"
752,1,1,752,38.92727,-119.98633,"2704 Springwood Dr, South Lake Tahoe, CA 96150, United States"
753,1,1,753,36.726171,-120.05771,"535 S 7th St, Kerman, CA 93630, United States"
754,1,1,754,39.97952,-120.93743,"5738 Chandler Rd, Quincy, CA 95971, United States"
755,1,1,755,37.82089,-122.25258,"3770 Harrison St, Oakland, CA 94611, United States"
756,1,1,756,41.9887,-121.96064,"Hunter Ln, Dorris, CA 96023, United States"
757,1,1,757,41.57805,-122.92121,"9333 Oro Fino Rd, Fort Jones, CA 96032, United States"
758,1,1,758,36.84311,-121.40791,"990 Powell St, Hollister, CA 95023, United States"
759,1,1,759,33.99939,-118.40058,"5166 Sepulveda Blvd, Culver City, CA 90230, United States"
760,1,1,760,37.83414,-122.27836,"4318 Essex St, Emeryville, CA 94608, United States"
761,1,1,761,41.73871,-122.63596,"550 N Oregon St, Yreka, CA 96097, United States"
762,1,1,762,38.94536,-119.9582,"3620 Shirley Ave, South Lake Tahoe, CA 96150, United States"
763,1,1,763,41.95833,-121.48034,"207 Siskiyou St, Tulelake, CA 96134, United States"
764,1,1,764,40.78011,-124.16797,"3114 Lowell St, Eureka, CA 95503, United States"
765,1,1,765,37.81499,-122.21412,"116 Estates Dr, Piedmont, CA 94611, United States"
766,1,1,766,41.53027,-122.85793,"6237 Island Rd, Etna, CA 96027, United States"
767,1,1,767,37.36461,-118.40289,"724 Grove St, Bishop, CA 93514, United States"
768,1,1,768,36.85392,-121.39118,"590 Verona Pl, Hollister, CA 95023, United States"
769,1,1,769,39.80792,-120.47715,"165 Otter Way, Portola, CA 96122, United States"
770,1,1,770,40.00351,-120.95742,"37556 Old Highway Rd, Quincy, CA 95971, United States"
771,1,1,771,40.07527,-120.83981,"4401 Main St, Taylorsville, CA 95983, United States"
772,1,1,772,36.72116,-120.05905,"936 S 6th St, Kerman, CA 93630, United States"
773,1,1,773,36.72855,-120.07191,"465 S Chaffin Ave, Kerman, CA 93630, United States"
774,1,1,774,41.95426,-121.47797,"550 2nd St, Tulelake, CA 96134, United States"
775,1,1,775,33.48684,-117.63584,"31222 Avenida Terramar, San Juan Capistrano, CA 92675, United States"
776,1,1,776,38.90646,-120.00251,"1191 Bonanza Ave, South Lake Tahoe, CA 96150, United States"
777,1,1,777,41.73519,-122.63867,"329 Pine St, Yreka, CA 96097, United States"
778,1,1,778,37.81186,-122.21275,"1430 Leimert Blvd, Oakland, CA 94602, United States"
779,1,1,779,40.79502,-124.14816,"1540 West Ave, Eureka, CA 95501, United States"
780,1,1,780,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
781,1,1,781,36.82471,-121.40978,"550 Union Rd, Hollister, CA 95023, United States"
782,1,1,782,41.53201,-122.3536,"16737 Greenwood Ln, Weed, CA 96094, United States"
783,1,1,783,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
784,1,1,784,41.8413,-122.87213,"21739 State Highway 96, Klamath River, CA 96050, United States"
785,1,1,785,33.4851914,-117.683223,"32952 Calle del Tesoro, San Juan Capistrano, CA 92675, United States"
786,1,1,786,39.51397,-121.54557,"1626 Bridge St, Oroville, CA 95966, United States"
787,1,1,787,39.51968,-121.55787,"76 Tuscan Villa Dr, Oroville, CA 95965, United States"
788,1,1,788,36.87418,-121.59321,"825 Brown Rd, San Juan Bautista, CA 95045, United States"
789,1,1,789,37.81304,-122.23073,"858 Carlston Ave, Oakland, CA 94610, United States"
790,1,1,790,38.95954,-119.94982,"4068 Sunrise Ln, South Lake Tahoe, CA 96150, United States"
791,1,1,791,34.00592,-118.41448,"4072 Globe Ave, Culver City, CA 90230, United States"
792,1,1,792,39.9291677,-120.3268493,"7676 NF-24N78y, Chilcoot, CA 96105, United States"
793,1,1,793,39.4860687,-121.617102,"550 Airport Pkwy, Oroville, CA 95965, United States"
794,1,1,794,36.84846,-121.44848,"3101 San Juan Hollister Rd, Hollister, CA 95023, United States"
795,1,1,795,36.8502,-121.41161,"580 Tiffany Dr, Hollister, CA 95023, United States"
796,1,1,796,39.83703,-120.41708,"278 Big Cedar Ln, Portola, CA 96122, United States"
797,1,1,797,33.52194,-117.6447,"27842 Golden Ridge Ln, San Juan Capistrano, CA 92675, United States"
798,1,1,798,34.00729,-118.38947,"5014 Rainbows End, Culver City, CA 90230, United States"
799,1,1,799,34.00693,-118.38932,"4838 Hollow Corner Rd, Culver City, CA 90230, United States"
800,1,4,800,39.93671,-120.95301,"705 Main St, Quincy, CA 95971, United States"
800,2,4,800,40.14519,-120.94212,"705 Main St, Greenville, CA 95947, United States"
800,3,4,800,40.294672,-121.241125,"705 Main St, Chester, CA 96020, United States"
800,4,4,800,39.8006989,-120.47149,"705 Main St, Portola, CA 96122, United States"
801,1,1,801,40.0071,-121.23276,"Howells Rd, Belden, CA 95915, United States"
802,1,1,802,36.84466,-121.36432,"2190 Raleigh Cir, Hollister, CA 95023, United States"
803,1,1,803,34.00546,-118.38928,"5003 Stoney Creek Rd, Culver City, CA 90230, United States"
804,1,1,804,33.50248,-117.63921,"28141 Via del Cerro, San Juan Capistrano, CA 92675, United States"
805,1,1,805,36.85554,-121.41167,"862 W 2nd St, Hollister, CA 95023, United States"
806,1,1,806,37.81674,-122.23852,"628 Boulevard Way, Oakland, CA 94610, United States"
807,1,1,807,33.99657,-118.38561,"5923 Hill Rd, Culver City, CA 90230, United States"
808,1,1,808,41.72806,-122.63702,"517 S Main St, Yreka, CA 96097, United States"
809,1,1,809,38.92183,-120.02194,"516 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
810,1,1,810,34.0105,-118.4051,"10866 Culver Blvd, Culver City, CA 90230, United States"
811,1,1,811,38.94335,-119.94881,"3768 Ruby Way, South Lake Tahoe, CA 96150, United States"
812,1,1,812,37.82821,-122.28048,"3618 Peralta St, Emeryville, CA 94608, United States"
813,1,1,813,38.91311,-120.01476,"831 Taylor Way, South Lake Tahoe, CA 96150, United States"
814,1,1,814,33.98574,-118.38356,"6000 Buckingham Pkwy, Culver City, CA 90230, United States"
815,1,1,815,37.8177,-122.21532,"44 Sandringham Rd, Piedmont, CA 94611, United States"
816,1,1,816,40.1235611,-120.5343724,"28000 NF-28N01, Milford, CA 96121, United States"
817,1,1,817,39.91835,-121.10086,"9981 Bucks Lake Rd, Quincy, CA 95971, United States"
818,1,1,818,40.79051,-124.16542,"305 Del Norte St, Eureka, CA 95501, United States"
819,1,1,819,34.01121,-118.40727,"4111 Elenda St, Culver City, CA 90232, United States"
820,1,1,820,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
821,1,1,821,34.02737,-118.37987,"3460 Cattaraugus Ave, Culver City, CA 90232, United States"
822,1,1,822,34.0048307,-118.3919682,"12112 Summertime Ln, Culver City, CA 90230, United States"
823,1,2,823,38.35058,-120.78113,"317 W Sierra View Dr, Jackson, CA 95642, United States"
823,2,2,823,38.3510372,-120.7805888,"317 E Sierra View Dr, Jackson, CA 95642, United States"
824,1,1,824,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
825,1,1,825,39.5005,-121.5394,"2921 Wyandotte Ave, Oroville, CA 95966, United States"
826,1,1,826,33.99644,-118.43582,"12732 W Washington Blvd, Culver City, CA 90066, United States"
827,1,1,827,38.92901,-119.95306,"3533 Bode Dr, South Lake Tahoe, CA 96150, United States"
828,1,1,828,34.00693,-118.38932,"4828 Hollow Corner Rd, Culver City, CA 90230, United States"
829,1,1,829,39.50208,-121.5486,"2861 Myers St, Oroville, CA 95966, United States"
830,1,1,830,33.48198,-117.68208,"33116 Tradewind Ct, San Juan Capistrano, CA 92675, United States"
831,1,1,831,34.0053,-118.38998,"4929 Indian Wood Rd, Culver City, CA 90230, United States"
832,1,1,832,36.73375,-121.36565,"11674 Cienega Rd, Hollister, CA 95023, United States"
833,1,1,833,39.49572,-121.52439,"120 Pierpont Dr, Oroville, CA 95966, United States"
834,1,1,834,40.2163,-121.17109,"3900 Dusty Rd, Canyondam, CA 95923, United States"
835,1,1,835,41.72692,-122.5214,"170 N 7th St, Montague, CA 96064, United States"
836,1,1,836,33.50988,-117.66801,"26483 Paseo San Gabriel, San Juan Capistrano, CA 92675, United States"
837,1,1,837,36.83127,-121.39656,"2040 Nora Dr, Hollister, CA 95023, United States"
838,1,1,838,39.81956,-120.46982,"280 Rabbit Brush Ave, Portola, CA 96122, United States"
839,1,1,839,39.50574,-121.54408,"2610 Olive Hwy, Oroville, CA 95966, United States"
840,1,1,840,41.31371,-122.30728,"203 N C St, Mt Shasta, CA 96067, United States"
841,1,1,841,36.72398,-120.04979,"14440 W E St, Kerman, CA 93630, United States"
842,1,1,842,37.8256,-122.2153,"6353 Wood Dr, Oakland, CA 94611, United States"
843,1,1,843,33.48343,-117.66774,"Valle Rd, San Juan Capistrano, CA 92675, United States"
844,1,1,844,39.52357,-121.55669,"2 La Cresenta Dr, Oroville, CA 95965, United States"
845,1,1,845,34.01037,-118.40411,"10841 Wagner St, Culver City, CA 90230, United States"
846,1,1,846,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
847,1,1,847,40.79558,-124.14707,"1531 East Ave, Eureka, CA 95501, United States"
848,1,1,848,41.72217,-122.64866,"713 Emerson Dr, Yreka, CA 96097, United States"
849,1,1,849,39.9036,-120.75757,"2525 Forest Knoll Ln, Quincy, CA 95971, United States"
850,1,1,850,33.98976,-118.40395,"5351 Emporia Ave, Culver City, CA 90230, United States"
851,1,1,851,33.53615,-117.66652,"29381 Cherrywood Ln, San Juan Capistrano, CA 92675, United States"
852,1,1,852,38.95612,-119.94719,"3987 Manzanita Ave, South Lake Tahoe, CA 96150, United States"
853,1,1,853,33.51387,-117.66499,"26666 Calle El Sauzal, San Juan Capistrano, CA 92675, United States"
854,1,1,854,33.99318,-118.3953163,"5504 Sepulveda Blvd, Culver City, CA 90230, United States"
855,1,1,855,40.77218,-124.16476,"3828 E St, Eureka, CA 95503, United States"
856,1,1,856,39.68554,-120.99784,"3125 Crestview Cir, Strawberry Valley, CA 95981, United States"
857,1,1,857,40.7909,-124.15816,"1829 K St, Eureka, CA 95501, United States"
858,1,1,858,39.87786,-121.17188,"16323 Bucks Lake Rd, Quincy, CA 95971, United States"
859,1,1,859,34.00693,-118.38932,"4826 Hollow Corner Rd, Culver City, CA 90230, United States"
860,1,1,860,41.64337,-122.52236,"6224 Siskiyou Blvd, Grenada, CA 96038, United States"
861,1,1,861,33.49587,-117.62007,"29311 Paseo Aragon, San Juan Capistrano, CA 92675, United States"
862,1,1,862,34.00705,-118.41633,"4009 Sawtelle Blvd, Culver City, CA 90066, United States"
863,1,1,863,36.80464,-121.35511,"1165 Sonnys Way, Hollister, CA 95023, United States"
864,1,1,864,38.94212,-119.97941,"949 Alameda Ave, South Lake Tahoe, CA 96150, United States"
865,1,1,865,36.84101,-121.39371,"231 Gibson Dr, Hollister, CA 95023, United States"
866,1,1,866,33.99857,-118.41919,"11819 W Washington Blvd, Culver City, CA 90066, United States"
867,1,1,867,41.73128,-122.64141,"602 Lane St, Yreka, CA 96097, United States"
868,1,1,868,37.82748,-122.27878,"3617 San Pablo Ave, Emeryville, CA 94608, United States"
869,1,1,869,41.22039,-122.14927,"400 Papoose Ln, McCloud, CA 96057, United States"
870,1,1,870,37.81859,-122.23282,"77 Oakmont Ave, Piedmont, CA 94610, United States"
871,1,1,871,34.01433,-118.41062,"3867 College Ave, Culver City, CA 90232, United States"
872,1,1,872,37.8367,-122.27953,"1058 48th St, Emeryville, CA 94608, United States"
