recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
2644,1,1,2644,40.79398,-124.15101,"1627 R St, Eureka, CA 95501, United States"
2645,1,1,2645,36.85165,-121.4097,"720 5th St, Hollister, CA 95023, United States"
2646,1,1,2646,33.49614,-117.67223,"32131 Via de Oliva, San Juan Capistrano, CA 92675, United States"
2647,1,1,2647,36.72927,-120.06026,"Kerman, CA, United States"
2648,1,1,2648,39.50637,-121.56949,"520 High St, Oroville, CA 95965, United States"
2649,1,1,2649,40.2867253,-121.2472972,"1028 CA-36, Chester, CA 96020, United States"
2650,1,1,2650,40.78199,-124.15364,"1337 Russ St, Eureka, CA 95501, United States"
2651,1,1,2651,40.10202,-120.87153,"954 Stampfli Ln, Greenville, CA 95947, United States"
2652,1,1,2652,37.83062,-122.28183,"1221 40th St, Emeryville, CA 94608, United States"
2653,1,1,2653,40.79164,-124.1613,"1750 H St, Eureka, CA 95501, United States"
2654,1,1,2654,38.91331,-119.99662,"1136 3rd St, South Lake Tahoe, CA 96150, United States"
2655,1,1,2655,36.80657,-121.35889,"829 Helen Dr, Hollister, CA 95023, United States"
2656,1,1,2656,39.9341,-120.90218,"1986 E Main St, Quincy, CA 95971, United States"
2657,1,1,2657,33.53399,-117.67079,"29546 Westmont Ct, San Juan Capistrano, CA 92675, United States"
2658,1,1,2658,37.81592,-122.22888,"105 Florada Ave, Piedmont, CA 94610, United States"
2659,1,1,2659,39.52409,-121.56359,"64 Nelson Ave, Oroville, CA 95965, United States"
2660,1,1,2660,37.37221,-118.40159,"669 Maple St, Bishop, CA 93514, United States"
2661,1,1,2661,36.84954,-121.40845,"636 7th St, Hollister, CA 95023, United States"
2662,1,1,2662,36.84338,-121.37834,"1068 Bonnie View Rd, Hollister, CA 95023, United States"
2663,1,1,2663,38.93785,-119.94261,"1446 June Way, South Lake Tahoe, CA 96150, United States"
2664,1,1,2664,41.31605,-122.28689,"318 Alpine Dr, Mt Shasta, CA 96067, United States"
2665,1,1,2665,33.47591,-117.66533,"33570 Paseo Eternidad, San Juan Capistrano, CA 92675, United States"
2666,1,1,2666,40.75707,-124.16504,"353 Wells Dr, Eureka, CA 95503, United States"
2667,1,1,2667,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
2668,1,1,2668,36.83215,-121.39097,"1981 Ervin Ct, Hollister, CA 95023, United States"
2669,1,1,2669,37.83758,-122.30763,"4 Anchor Dr, Emeryville, CA 94608, United States"
2670,1,1,2670,38.94491,-119.96164,"1056 Glenwood Way, South Lake Tahoe, CA 96150, United States"
2671,1,1,2671,40.26189,-121.13505,"610 Cedar Canyon Trl, Westwood, CA 96137, United States"
2672,1,1,2672,38.90428,-120.00626,"1194 Julie Ln, South Lake Tahoe, CA 96150, United States"
2673,1,1,2673,33.99556,-118.38918,"10830 Bernardo Rd, Culver City, CA 90230, United States"
2674,1,1,2674,33.50981,-117.64338,"31182 Calle Entradero, San Juan Capistrano, CA 92675, United States"
2675,1,1,2675,40.23474,-121.19557,"364 Osprey Loop, Chester, CA 96020, United States"
2676,1,1,2676,36.83251,-121.37315,"1910 Cerra Vista Dr, Hollister, CA 95023, United States"
2677,1,1,2677,33.46986,-117.65911,"27012 Via Banderas, San Juan Capistrano, CA 92675, United States"
2678,1,1,2678,41.75366,-122.45714,"2035 Lichens Rd, Montague, CA 96064, United States"
2679,1,1,2679,37.8294,-122.23979,"111 Monticello Ave, Piedmont, CA 94611, United States"
2680,1,1,2680,41.70727,-122.61693,"1600 Sandpiper Ct, Yreka, CA 96097, United States"
2681,1,1,2681,38.94958,-119.94938,"3841 Forest Ave, South Lake Tahoe, CA 96150, United States"
2682,1,1,2682,36.84646,-121.41375,"970 Steinbeck Dr, Hollister, CA 95023, United States"
2683,1,1,2683,39.93488,-120.89522,"38 Elm St, Quincy, CA 95971, United States"
2684,1,1,2684,36.84101,-121.39314,"271 Gibson Dr, Hollister, CA 95023, United States"
2685,1,1,2685,37.8312,-122.27984,"4000 San Pablo Ave, Emeryville, CA 94608, United States"
2686,1,1,2686,41.252,-122.1302,"204 Shasta Ave, McCloud, CA 96057, United States"
2687,1,1,2687,39.51236,-121.56059,"1550 Montgomery St, Oroville, CA 95965, United States"
2688,1,1,2688,36.73857,-121.2705,"816 Murphy Rd, Paicines, CA 95043, United States"
2689,1,1,2689,37.83655,-122.27624,"4600 Adeline St, Emeryville, CA 94608, United States"
2690,1,1,2690,36.8424,-121.38632,"1251 Trieste Dr, Hollister, CA 95023, United States"
2691,1,1,2691,40.80013,-124.15476,"1422 9th St, Eureka, CA 95501, United States"
2692,1,1,2692,39.77656,-120.62089,"8461 CA-89, Blairsden-Graeagle, CA 96103, United States"
2693,1,1,2693,36.83938,-121.53731,"157 Lang St, San Juan Bautista, CA 95045, United States"
2694,1,1,2694,41.7224,-122.64066,"1011 4th St, Yreka, CA 96097, United States"
2695,1,1,2695,36.81277,-121.36851,"180 Donald Dr, Hollister, CA 95023, United States"
2696,1,1,2696,36.83878,-121.37799,"1360 Sunnyslope Rd, Hollister, CA 95023, United States"
2697,1,1,2697,40.78903,-124.17585,"432 W Hawthorne St, Eureka, CA 95501, United States"
2698,1,1,2698,39.51737,-121.53787,"3425 Orange Ave, Oroville, CA 95966, United States"
2699,1,1,2699,33.5045,-117.66635,"31556 Calle la Purisima, San Juan Capistrano, CA 92675, United States"
2700,1,1,2700,41.72886,-122.64389,"614 Jackson St, Yreka, CA 96097, United States"
2701,1,1,2701,37.82407,-122.24301,"1535 Grand Ave, Piedmont, CA 94611, United States"
2702,1,1,2702,41.71184,-122.6243,"1324 Comstock Dr, Yreka, CA 96097, United States"
2703,1,1,2703,38.92676,-120.00669,"709 Lassen Dr, South Lake Tahoe, CA 96150, United States"
2704,1,1,2704,38.94458,-119.95037,"3669 Pioneer Trl, South Lake Tahoe, CA 96150, United States"
2705,1,1,2705,38.92536,-119.98617,"2543 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
2706,1,1,2706,33.4884192,-117.6671635,"32661 Vivente de Marlita, San Juan Capistrano, CA 92675, United States"
2707,1,1,2707,33.50867,-117.6671,"31256 Calle San Juan, San Juan Capistrano, CA 92675, United States"
2708,1,1,2708,33.49377,-117.64985,"27507 Via Sequoia, San Juan Capistrano, CA 92675, United States"
2709,1,1,2709,34.00775,-118.39056,"4820 Hollow Corner Rd, Culver City, CA 90230, United States"
2710,1,1,2710,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
2711,1,1,2711,37.82067,-122.24092,"99 Nova Dr, Piedmont, CA 94610, United States"
2712,1,1,2712,37.8124,-122.21221,"4353 Arden Pl, Oakland, CA 94602, United States"
2713,1,1,2713,39.51335,-121.54059,"1775 Boynton Ave, Oroville, CA 95966, United States"
2714,1,1,2714,40.23519,-121.14569,"1275 Lassen View Dr, Westwood, CA 96137, United States"
2715,1,1,2715,40.14448,-120.86044,"6145 Hunt's Canyon Rd, Greenville, CA 95947, United States"
2716,1,1,2716,41.42479,-122.38719,"267 Spring Ln, Weed, CA 96094, United States"
2717,1,1,2717,41.37735,-122.38035,"623 Twin Hills Ct, Weed, CA 96094, United States"
2718,1,1,2718,36.82201,-121.37206,"1701 Brentwood Ct, Hollister, CA 95023, United States"
2719,1,1,2719,39.50959,-121.52309,"25 Linda Loma Dr, Oroville, CA 95966, United States"
2720,1,1,2720,41.2992,-122.28934,"2222 Eddy Dr, Mt Shasta, CA 96067, United States"
2721,1,1,2721,41.587,-122.91126,"10335 Oro Fino Rd, Fort Jones, CA 96032, United States"
2722,1,1,2722,34.02396,-118.38426,"3621 Helms Ave, Culver City, CA 90232, United States"
2723,1,1,2723,40.27984,-121.13222,"181 Marina Dr, Westwood, CA 96137, United States"
2724,1,1,2724,36.82384,-121.5689,"4196 Salinas Rd, San Juan Bautista, CA 95045, United States"
2725,1,1,2725,40.26325,-121.13442,"601 Cedar Canyon Rd, Westwood, CA 96137, United States"
2726,1,1,2726,36.84572,-121.41356,"931 Held Ct, Hollister, CA 95023, United States"
2727,1,1,2727,39.9046333,-120.2257421,"471 Carmen Rd, Chilcoot, CA 96105, United States"
2728,1,1,2728,39.71868,-120.53457,"47 Falcon Rdg, Clio, CA 96106, United States"
2729,1,1,2729,37.84126,-122.28786,"5875 Doyle St, Emeryville, CA 94608, United States"
2730,1,1,2730,41.73541,-122.6534,"1036 W Miner St, Yreka, CA 96097, United States"
2731,1,1,2731,41.5309804,-122.3855519,"4840 Elkridge Rd, Weed, CA 96094, United States"
2732,1,1,2732,38.93519,-120.01597,"1991 Aloha Dr, South Lake Tahoe, CA 96150, United States"
2733,1,1,2733,36.83874,-121.57114,"889 Via Juan Pablo, San Juan Bautista, CA 95045, United States"
2734,1,1,2734,37.81758,-122.23102,"75 Wildwood Gdns, Piedmont, CA 94611, United States"
2735,1,1,2735,39.49398,-121.54547,"2375 Oroville Bangor Hwy, Oroville, CA 95966, United States"
2736,1,1,2736,34.01794,-118.39032,"4244 Duquesne Ave, Culver City, CA 90232, United States"
2737,1,1,2737,38.91981,-120.00755,"783 S Shore Dr, South Lake Tahoe, CA 96150, United States"
2738,1,1,2738,37.82202,-122.2295,"793 Highland Ave, Piedmont, CA 94611, United States"
2739,1,1,2739,37.84601,-122.29127,"6466 Hollis St, Emeryville, CA 94608, United States"
2740,1,1,2740,34.00598,-118.4169,"4031 Albright Ave, Culver City, CA 90066, United States"
2741,1,1,2741,37.83025,-122.29038,"1555 Park Ave, Emeryville, CA 94608, United States"
2742,1,1,2742,39.80895,-120.47081,"150 W Riverside Ave, Portola, CA 96122, United States"
2743,1,1,2743,39.74194,-120.58034,"100 Clio State 40A Rd, Clio, CA 96106, United States"
2744,1,1,2744,40.79651,-124.16015,"1207 J St, Eureka, CA 95501, United States"
2745,1,1,2745,39.93951,-120.95672,"833 Valley View Dr, Quincy, CA 95971, United States"
2746,1,1,2746,39.80543,-120.46858,"201 Nevada St, Portola, CA 96122, United States"
2747,1,1,2747,38.93298,-119.95264,"3495 Pony Express Way, South Lake Tahoe, CA 96150, United States"
2748,1,1,2748,38.94668,-119.94105,"3411 Pine Hill Rd, South Lake Tahoe, CA 96150, United States"
2749,1,1,2749,33.9884,-118.39808,"11520 Jefferson Blvd, Culver City, CA 90230, United States"
2750,1,1,2750,41.65899,-122.51008,"1225 De Soza Ln, Montague, CA 96064, United States"
2751,1,1,2751,40.27298,-121.089,"3806 Mary Ann Ln, Westwood, CA 96137, United States"
2752,1,1,2752,37.83837,-122.30654,"6 Admiral Dr, Emeryville, CA 94608, United States"
2753,1,1,2753,36.83171,-121.38821,"1970 Carousel Dr, Hollister, CA 95023, United States"
2754,1,1,2754,36.84103,-121.38029,"1280 Forest Creek Cir, Hollister, CA 95023, United States"
2755,1,1,2755,38.36476,-120.77489,"1236 Jackson Gate Rd, Jackson, CA 95642, United States"
2756,1,1,2756,36.889172,-121.4013489,"9 Airport Dr, Hollister, CA 95023, United States"
2757,1,1,2757,41.97168,-121.56384,"2139 Hill Rd, Tulelake, CA 96134, United States"
2758,1,1,2758,39.51063,-121.5549,"1648 Huntoon St, Oroville, CA 95965, United States"
2759,1,1,2759,38.87196,-119.81335,"466 Horsethief Cir, Gardnerville, NV 89460, United States"
2760,1,1,2760,39.49154,-121.52466,"197 Brookdale Dr, Oroville, CA 95966, United States"
2761,1,1,2761,36.80967,-121.37395,"4250 Southside Rd, Hollister, CA 95023, United States"
2762,1,1,2762,39.74885,-120.56594,"956 Clio State 40A Rd, Clio, CA 96106, United States"
2763,1,1,2763,40.78804,-124.17192,"2146 California St, Eureka, CA 95501, United States"
2764,1,1,2764,41.95355,-121.56493,"17621 East West Rd, Tulelake, CA 96134, United States"
2765,1,1,2765,36.8496651,-121.402139,"648 San Benito St, Hollister, CA 95023, United States"
2766,1,1,2766,38.91871,-120.0093,"836 Eloise Ave, South Lake Tahoe, CA 96150, United States"
2767,1,1,2767,38.94555,-119.95324,"3693 Larch Ave, South Lake Tahoe, CA 96150, United States"
2768,1,1,2768,34.00566,-118.41159,"4201 Sepulveda Blvd, Culver City, CA 90230, United States"
2769,1,1,2769,37.82529,-122.23963,"5 Blair Ave, Piedmont, CA 94611, United States"
2770,1,1,2770,38.94287,-119.9706,"3331 Deer Park Ave, South Lake Tahoe, CA 96150, United States"
2771,1,1,2771,39.51756,-121.54012,"1220 Long Bar Rd, Oroville, CA 95966, United States"
2772,1,1,2772,39.81837,-120.47603,"875 Kandy Ln, Portola, CA 96122, United States"
2773,1,1,2773,40.24991,-121.14122,"908 Peninsula Dr, Westwood, CA 96137, United States"
2774,1,1,2774,33.50576,-117.66154,"31462 La Matanza St, San Juan Capistrano, CA 92675, United States"
2775,1,1,2775,39.50805,-121.53882,"2750 Gilmore Ln, Oroville, CA 95966, United States"
2776,1,1,2776,36.88237,-121.39084,"20 Hamilton Ct, Hollister, CA 95023, United States"
2777,1,1,2777,37.82912,-122.23098,"309 Pala Ave, Piedmont, CA 94611, United States"
2778,1,1,2778,40.77872,-124.16051,"733 Hodgson St, Eureka, CA 95503, United States"
2779,1,2,2779,39.92699,-120.89885,"403 1st St, Quincy, CA 95971, United States"
2779,2,2,2779,40.1434515,-120.9586643,"403 1st St, Greenville, CA 95947, United States"
2780,1,1,2780,33.5038575,-117.6651088,"31583 Los Rios St, San Juan Capistrano, CA 92675, United States"
2781,1,1,2781,39.79519,-120.47769,"6951 Hemlock Dr, Portola, CA 96122, United States"
2782,1,1,2782,39.49645,-121.54254,"2715 Elgin St, Oroville, CA 95966, United States"
2783,1,1,2783,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
2784,1,1,2784,33.98292,-118.39118,"6220 Bristol Pkwy, Culver City, CA 90230, United States"
2785,1,1,2785,33.99276,-118.39166,"11346 Rudman Dr, Culver City, CA 90230, United States"
2786,1,1,2786,38.92975,-119.95696,"3412 Bruce Dr, South Lake Tahoe, CA 96150, United States"
2787,1,1,2787,34.00726,-118.40663,"11031 Wagner St, Culver City, CA 90230, United States"
2788,1,1,2788,34.01603,-118.40958,"3830 Spad Pl, Culver City, CA 90232, United States"
2789,1,1,2789,41.3690404,-122.8324026,"8133 S State Highway 3, Callahan, CA 96014, United States"
2790,1,1,2790,33.99574,-118.40046,"11191 Orville St, Culver City, CA 90230, United States"
2791,1,1,2791,36.83087,-121.39658,"2080 Nora Dr, Hollister, CA 95023, United States"
2792,1,1,2792,33.97904,-118.38547,"6520 Green Valley Cir, Culver City, CA 90230, United States"
2793,1,1,2793,40.24837,-121.21724,"102 Kokanee Trl, Chester, CA 96020, United States"
2794,1,1,2794,33.53233,-117.66878,"29642 Orinda Rd, San Juan Capistrano, CA 92675, United States"
2795,1,1,2795,39.75779,-120.6081067,"11 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
2796,1,1,2796,33.48199,-117.6813,"33111 Halfmoon Ct, San Juan Capistrano, CA 92675, United States"
2797,1,1,2797,39.52408,-121.56159,"39 Nelson Ave, Oroville, CA 95965, United States"
2798,1,1,2798,39.79764,-120.13929,"94177 State Highway 70, Chilcoot, CA 96105, United States"
2799,1,1,2799,33.4844,-117.68183,"32921 Paseo del Lucero, San Juan Capistrano, CA 92675, United States"
2800,1,1,2800,33.49021,-117.65358,"27379 Paseo la Serna, San Juan Capistrano, CA 92675, United States"
2801,1,1,2801,37.83011,-122.28434,"1331 40th St, Emeryville, CA 94608, United States"
2802,1,1,2802,34.00946,-118.41821,"3903 Sawtelle Blvd, Culver City, CA 90066, United States"
2803,1,1,2803,37.82458,-122.2416,"10 Jerome Ave, Piedmont, CA 94611, United States"
2804,1,1,2804,36.84615,-121.38968,"890 Capitola Dr, Hollister, CA 95023, United States"
2805,1,1,2805,39.80598,-120.46621,"324 S Gulling St, Portola, CA 96122, United States"
2806,1,1,2806,36.85447,-121.42307,"261 Matulich Ct, Hollister, CA 95023, United States"
2807,0,0,2807,,,
2808,1,1,2808,33.48548,-117.679,"32881 Calle Miguel, San Juan Capistrano, CA 92675, United States"
2809,1,1,2809,39.75668,-120.61765,"73 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
2810,1,1,2810,37.81302,-122.22135,"1701 Trestle Glen Rd, Oakland, CA 94610, United States"
2811,1,1,2811,41.27969,-122.29992,"2620 Fryers Way, Mt Shasta, CA 96067, United States"
2812,1,1,2812,37.84287,-122.28914,"1325 61st St, Emeryville, CA 94608, United States"
2813,1,1,2813,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
2814,1,1,2814,41.20439,-122.27456,"6214 Dunsmuir Ave, Dunsmuir, CA 96025, United States"
2815,1,1,2815,33.47121,-117.66719,"26481 Paseo Infinita, San Juan Capistrano, CA 92675, United States"
2816,1,1,2816,33.50904,-117.66537,"31262 Paseo Sereno, San Juan Capistrano, CA 92675, United States"
2817,1,1,2817,37.83663,-122.27993,"1074 48th St, Emeryville, CA 94608, United States"
2818,1,1,2818,40.15163,-120.94101,"234 Williams Valley Rd, Greenville, CA 95947, United States"
2819,1,1,2819,41.73424,-122.63881,"420 Yama St, Yreka, CA 96097, United States"
2820,1,1,2820,36.8698,-121.59859,"911 Cannon Rd, Aromas, CA 95004, United States"
2821,1,1,2821,36.80475,-121.35111,"507 Bobbys Ln, Hollister, CA 95023, United States"
2822,1,1,2822,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2823,1,1,2823,40.80194,-124.15369,"1545 7th St, Eureka, CA 95501, United States"
2824,1,1,2824,38.35415,-120.76783,"207 New York Ranch Rd, Jackson, CA 95642, United States"
2825,1,1,2825,38.6895,-120.06735,"178 E Meadows Dr, Kirkwood, CA 95646, United States"
2826,1,1,2826,33.4892,-117.65125,"27555 Paseo Toluca, San Juan Capistrano, CA 92675, United States"
2827,1,1,2827,33.99362,-118.3904,"11260 Overland Ave, Culver City, CA 90230, United States"
2828,1,1,2828,38.93809,-119.99009,"695 Los Angeles Ave, South Lake Tahoe, CA 96150, United States"
2829,1,1,2829,33.48588,-117.679,"32851 Calle Miguel, San Juan Capistrano, CA 92675, United States"
2830,1,1,2830,40.2093,-121.15791,"2791 Almanor Dr W, Canyondam, CA 95923, United States"
2831,1,1,2831,41.70975,-122.62727,"1449 Apsuun Rd, Yreka, CA 96097, United States"
2832,1,1,2832,39.87684,-120.71645,"58945 Old Stage Rd, Quincy, CA 95971, United States"
2833,1,1,2833,36.70585,-120.02898,"13214 W Jensen Ave, Kerman, CA 93630, United States"
2834,1,1,2834,33.99939,-118.40058,"5166 Sepulveda Blvd, Culver City, CA 90230, United States"
2835,1,1,2835,38.91718,-119.98324,"1229 Beecher Ave, South Lake Tahoe, CA 96150, United States"
2836,1,1,2836,37.82699,-122.24991,"4200 Arroyuelo Ave, Oakland, CA 94611, United States"
2837,1,1,2837,37.36898,-118.38726,"439 E Yaney St, Bishop, CA 93514, United States"
2838,1,1,2838,39.51028,-121.53474,"62 Canyon Highlands Dr, Oroville, CA 95966, United States"
2839,1,1,2839,33.99537,-118.43599,"4035 Meier St, Culver City, CA 90066, United States"
2840,1,1,2840,38.94507,-119.9494,"1200 Wildwood Ave, South Lake Tahoe, CA 96150, United States"
2841,1,1,2841,39.75656,-120.50611,"479 Eagles Nest, Portola, CA 96122, United States"
2842,1,1,2842,37.83215,-122.22694,"180 Maxwelton Rd, Piedmont, CA 94618, United States"
2843,1,1,2843,36.85385,-121.38889,"240 Marseille Ct, Hollister, CA 95023, United States"
2844,1,1,2844,41.31851,-122.31179,"520 Spruce St, Mt Shasta, CA 96067, United States"
2845,1,1,2845,34.00795,-118.40993,"4116 Harter Ave, Culver City, CA 90232, United States"
2846,1,1,2846,39.49551,-121.56552,"2609 S 5th Ave, Oroville, CA 95965, United States"
2847,1,1,2847,36.83554,-121.37162,"1640 Bodega Ct, Hollister, CA 95023, United States"
2848,1,1,2848,39.52407,-121.56015,"29 Nelson Ave, Oroville, CA 95965, United States"
2849,1,1,2849,37.82072,-122.21641,"50 Crest Rd, Piedmont, CA 94611, United States"
2850,1,1,2850,33.52217,-117.66881,"30400 Camino Capistrano, San Juan Capistrano, CA 92675, United States"
2851,1,1,2851,34.01025,-118.3889,"4907 St Louis Ct, Culver City, CA 90230, United States"
2852,1,1,2852,41.7257,-122.57113,"164 Montair Dr, Montague, CA 96064, United States"
2853,1,1,2853,37.82602,-122.25023,"91 Glen Ave, Oakland, CA 94611, United States"
2854,1,1,2854,34.0269,-118.37953,"8520 National Blvd, Culver City, CA 90232, United States"
2855,1,1,2855,37.81956,-122.2488,"654 Vernon St, Oakland, CA 94610, United States"
2856,1,1,2856,33.46894,-117.66722,"26545 Camino de Vis, San Juan Capistrano, CA 92675, United States"
2857,1,1,2857,40.793,-124.17406,"1461 Summer St, Eureka, CA 95501, United States"
2858,1,1,2858,34.01609,-118.40773,"3853 Midway Ave, Culver City, CA 90232, United States"
2859,1,1,2859,36.72326,-120.07754,"15962 W C St, Kerman, CA 93630, United States"
2860,1,1,2860,40.80036,-124.15112,"908 S St, Eureka, CA 95501, United States"
2861,1,1,2861,37.8476,-122.28744,"1200 65th St, Emeryville, CA 94608, United States"
2862,1,1,2862,36.7228399,-120.08071,"551 S Michelle Ave, Kerman, CA 93630, United States"
2863,1,1,2863,34.00088,-118.39351,"5439 Kinston Ave, Culver City, CA 90230, United States"
2864,1,1,2864,39.80795,-120.49668,"74014 State Route 70, Portola, CA 96122, United States"
2865,1,1,2865,38.35376,-120.76989,"195 Agate Pl, Jackson, CA 95642, United States"
2866,1,1,2866,33.50686,-117.66637,"31381 Los Rios St, San Juan Capistrano, CA 92675, United States"
2867,1,1,2867,34.01722,-118.39311,"4179 Madison Ave, Culver City, CA 90232, United States"
2868,1,1,2868,38.91889,-120.00739,"877 Patricia Ln, South Lake Tahoe, CA 96150, United States"
2869,1,1,2869,36.85332,-121.41281,"350 Line St, Hollister, CA 95023, United States"
2870,1,1,2870,40.20559,-121.068,"2861 State Highway 147, Westwood, CA 96137, United States"
2871,1,1,2871,41.43132,-122.37777,"654 Spur St, Weed, CA 96094, United States"
2872,1,1,2872,39.52408,-121.56159,"39 Nelson Ave, Oroville, CA 95965, United States"
2873,1,1,2873,39.5063,-121.5669,"718 Pomona Ave, Oroville, CA 95965, United States"
2874,1,1,2874,34.0046977,-118.389754,"13311 Summertime Ln, Culver City, CA 90230, United States"
2875,1,1,2875,33.99393,-118.39437,"11241 Hannum Ave, Culver City, CA 90230, United States"
2876,1,1,2876,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
2877,1,1,2877,36.83323,-121.39543,"391 Eastview Ct, Hollister, CA 95023, United States"
2878,1,1,2878,34.02763,-118.3831,"3422 Helms Ave, Culver City, CA 90232, United States"
2879,1,1,2879,33.98563,-118.39587,"5903 Sepulveda Blvd, Culver City, CA 90230, United States"
2880,1,1,2880,41.73985,-122.65908,"1407 Grizzly Ct, Yreka, CA 96097, United States"
2881,1,1,2881,38.91691,-120.01778,"720 Clement St, South Lake Tahoe, CA 96150, United States"
2882,1,1,2882,39.50688,-121.55771,"2150 Gray St, Oroville, CA 95965, United States"
2883,1,1,2883,41.26877,-122.3329,"3330 Castle Lake Rd, Mt Shasta, CA 96067, United States"
2884,1,1,2884,34.0109,-118.41212,"3961 Tilden Ave, Culver City, CA 90232, United States"
2885,1,1,2885,37.82885,-122.23314,"105 Mesa Ave, Piedmont, CA 94611, United States"
2886,1,1,2886,34.0142,-118.41052,"3873 College Ave, Culver City, CA 90232, United States"
2887,1,1,2887,37.36407,-118.39818,"409 N Fowler St, Bishop, CA 93514, United States"
2888,1,1,2888,33.50639,-117.65018,"31416 Windsong Dr, San Juan Capistrano, CA 92675, United States"
2889,1,1,2889,38.92263,-120.01878,"584 Eloise Ave, South Lake Tahoe, CA 96150, United States"
2890,1,1,2890,41.31589,-122.31375,"208 E Alma St, Mt Shasta, CA 96067, United States"
2891,1,1,2891,40.11193,-120.86049,"7895 N Valley Rd, Greenville, CA 95947, United States"
2892,1,1,2892,37.83799,-122.28858,"5650 Hollis St, Emeryville, CA 94608, United States"
2893,1,1,2893,40.14037,-120.95728,"223 Greenville Wolf Creek Rd, Greenville, CA 95947, United States"
2894,1,1,2894,41.73502,-122.62387,"511 N Foothill Dr, Yreka, CA 96097, United States"
2895,1,1,2895,38.92373,-120.00271,"790 Jeffery St, South Lake Tahoe, CA 96150, United States"
2896,1,1,2896,40.78239,-124.17198,"2827 California St, Eureka, CA 95501, United States"
2897,1,1,2897,39.94774,-120.88478,"270 Main Ranch Rd, Quincy, CA 95971, United States"
2898,1,1,2898,38.93988,-119.96912,"3362 Cape Horn Rd, South Lake Tahoe, CA 96150, United States"
2899,1,1,2899,37.83837,-122.30654,"6 Admiral Dr, Emeryville, CA 94608, United States"
2900,1,1,2900,41.49861,-122.38499,"5516 Palmer Dr, Weed, CA 96094, United States"
2901,1,1,2901,38.90813,-120.0081,"1865 B St, South Lake Tahoe, CA 96150, United States"
2902,1,1,2902,41.9729,-121.92142,"438 N Butte St, Dorris, CA 96023, United States"
2903,1,1,2903,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
2904,1,1,2904,39.80664,-120.50268,"145 Horseshoe Trl, Portola, CA 96122, United States"
2905,1,1,2905,38.34237,-120.76345,"301 Clinton Rd, Jackson, CA 95642, United States"
2906,1,1,2906,36.72927,-120.06026,"Kerman, CA, United States"
2907,1,1,2907,41.88382,-122.48351,"3411 Ponderosa Pl, Hornbrook, CA 96044, United States"
2908,1,1,2908,33.4884,-117.64888,"27599 Via Montoya, San Juan Capistrano, CA 92675, United States"
2909,1,1,2909,41.43112,-122.37518,"892 Liberty Ave, Weed, CA 96094, United States"
2910,1,1,2910,36.8647,-121.62983,"350 Dante Robles Rd, Aromas, CA 95004, United States"
2911,1,1,2911,41.27657,-122.3026,"810 Remour Ln, Mt Shasta, CA 96067, United States"
2912,1,4,2912,40.14405,-120.94467,"644 Main St, Greenville, CA 95947, United States"
2912,2,4,2912,39.93672,-120.9513275,"644 Main St, Quincy, CA 95971, United States"
2912,3,4,2912,40.2979021,-121.2385991,"644 Main St, Chester, CA 96020, United States"
2912,4,4,2912,39.8012924,-120.47149,"644 Main St, Portola, CA 96122, United States"
2913,1,1,2913,33.48846,-117.65003,"27557 Via Ramona, San Juan Capistrano, CA 92675, United States"
2914,1,1,2914,39.52593,-121.56466,"65 Mono Ave, Oroville, CA 95965, United States"
2915,1,1,2915,40.30938,-121.22892,"136 E Willow St, Chester, CA 96020, United States"
2916,1,1,2916,41.79457,-123.37871,"201 Indian Creek Rd, Happy Camp, CA 96039, United States"
2917,1,1,2917,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2918,1,1,2918,36.82833,-121.37037,"2191 Calistoga Dr, Hollister, CA 95023, United States"
2919,1,1,2919,37.82178,-122.21649,"5 La Salle Ave, Piedmont, CA 94611, United States"
2920,1,1,2920,36.83558,-121.37513,"1520 Albright Dr, Hollister, CA 95023, United States"
2921,1,1,2921,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
2922,1,1,2922,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
2923,1,1,2923,41.43835,-122.43552,"12701 N Old Stage Rd, Weed, CA 96094, United States"
2924,1,1,2924,33.97946,-118.38534,"6430 Green Valley Cir, Culver City, CA 90230, United States"
2925,1,1,2925,39.50334,-121.54021,"2862 Olive Hwy, Oroville, CA 95966, United States"
2926,1,1,2926,39.75856,-120.69647,"5291 Main St, Blairsden-Graeagle, CA 96103, United States"
2927,1,1,2927,33.97953,-118.38533,"6420 Green Valley Cir, Culver City, CA 90230, United States"
